測站編號,年月日,測站氣壓,海平面氣壓,溫度,露點溫度,相對溼度,水氣壓,平均風風速,平均風風向,雨量(-999.8:雨跡  ),天氣狀態(1:霧  3:薄霧  其它正數皆非霧狀態  -9999:缺測 )
467110,2012012622,1018,1022.4,10.4,7.6,83,10.4,1.4,20,0,9
467110,2012012623,1017.6,1022,10.3,8,86,10.7,0.3,330,0,9
467110,2012012624,1017.5,1021.9,10.4,8.2,86,10.9,0.1,0,0,9
467110,2012012701,1017,1021.4,10.2,8.3,88,10.9,0.6,50,0,9
467110,2012012702,1016.8,1021.2,10.6,8.6,87,11.2,0.7,340,0,9
467110,2012012703,1016.5,1020.9,10,8.2,89,10.9,1.2,30,0,9
467110,2012012704,1016.1,1020.5,9.5,7.8,89,10.6,1.2,20,0,9
467110,2012012705,1016.1,1020.5,9.6,8.4,92,11,1.1,30,0,9
467110,2012012706,1016.6,1021,9.4,8.3,93,10.9,1.1,40,0,9
467110,2012012707,1017.1,1021.5,9.7,8.9,95,11.4,1.4,60,0,9
467110,2012012708,1017.7,1022.1,10.7,9.7,94,12,1.4,80,0,9
467110,2012012709,1018,1022.4,11.8,9.7,87,12,1.1,70,0,9
467110,2012012710,1018.1,1022.5,12.3,9.6,84,11.9,1,50,0,9
467110,2012012711,1017.2,1021.6,13.9,10.6,80,12.8,3,50,0,9
467110,2012012712,1016.3,1020.7,13.6,10.3,80,12.5,2.4,30,0,9
467110,2012012713,1015.1,1019.4,14.8,10.6,76,12.8,2.3,40,0,9
467110,2012012714,1014.4,1018.7,15.1,10.8,75,12.9,1.5,20,0,9
467110,2012012715,1013.7,1018,15.9,10.8,72,12.9,1.3,30,0,9
467110,2012012716,1013.3,1017.6,16.2,11.6,74,13.7,2.1,80,0,-9999
467110,2012012717,1013.8,1018.2,13.3,9.8,79,12.1,1.6,100,0,-9999
467110,2012012718,1013.8,1018.2,11.5,8.7,83,11.2,2.7,80,0,-9999
467110,2012012719,1014,1018.4,10.8,8.8,87,11.3,3,80,0,-9999
467110,2012012720,1014.8,1019.2,10.1,8.5,90,11.1,2.3,80,0,-9999
467110,2012012721,1014.9,1019.3,10.4,9.1,92,11.6,2.9,70,0,-9999
467110,2012012722,1015.2,1019.6,9.9,8.7,92,11.2,2,50,0,-9999
467110,2012012723,1015.5,1019.9,10.1,9.1,93,11.6,2.5,60,0,-9999
467110,2012012724,1015.5,1019.9,10.7,10.3,97,12.5,2.2,50,0,-9999
467110,2012012801,1015.7,1020.1,11,10.6,97,12.8,2.1,60,0,-9999
467110,2012012802,1015.2,1019.6,11,10.3,95,12.5,3,40,0,-9999
467110,2012012803,1015.2,1019.6,11.1,10.2,94,12.4,3,40,0,-9999
467110,2012012804,1015.5,1019.9,11.5,10.6,94,12.8,1.6,40,0,-9999
467110,2012012805,1015.2,1019.6,11.5,10.2,92,12.4,2,20,0,-9999
467110,2012012806,1015.5,1019.9,10.5,9.2,92,11.6,0.8,350,0,9
467110,2012012807,1015.9,1020.3,10.5,9.4,93,11.8,0.8,10,0,9
467110,2012012808,1016.3,1020.7,11.6,10.8,95,12.9,1.2,360,0,9
467110,2012012809,1016.9,1021.3,12.9,12.7,99,14.7,2.3,10,0,9
467110,2012012810,1016.9,1021.2,14.5,12.6,88,14.6,2.6,350,0,9
467110,2012012811,1016.4,1020.7,15.4,11.9,80,13.9,1.4,240,0,9
467110,2012012812,1015.6,1019.9,15.2,11.8,80,13.8,1.6,180,0,9
467110,2012012813,1014.2,1018.5,16.5,12.4,77,14.4,1.4,280,0,9
467110,2012012814,1013.4,1017.7,16.6,12.9,79,14.9,1.1,999.9,0,9
467110,2012012815,1012.7,1017,17.2,12,71,14,3.8,80,0,9
467110,2012012816,1012.2,1016.5,15.9,11.4,75,13.5,3.5,90,0,-9999
467110,2012012817,1012.3,1016.6,14,10.2,78,12.4,3.5,80,0,-9999
467110,2012012818,1012.4,1016.8,12.2,9.1,81,11.6,2.8,70,0,-9999
467110,2012012819,1013.3,1017.7,11.9,9.6,86,11.9,3.5,70,0,-9999
467110,2012012820,1013.9,1018.3,12.3,10.6,89,12.8,3.6,80,0,-9999
467110,2012012821,1014.3,1018.7,12.2,10.2,88,12.4,3.4,60,0,-9999
467110,2012012822,1014.6,1019,12.1,10.1,88,12.4,4.2,60,0,-9999
467110,2012012823,1015,1019.4,12.2,10.1,87,12.4,3.5,60,0,-9999
467110,2012012824,1015.2,1019.6,12.2,10.2,88,12.4,2.5,60,0,-9999
467110,2012012901,1015.2,1019.6,12.2,9.8,85,12.1,3.8,60,0,-9999
467110,2012012902,1015.3,1019.7,12,9.7,86,12,3.3,60,0,-9999
467110,2012012903,1015.7,1020.1,11.9,9.9,88,12.2,3.2,50,0,-9999
467110,2012012904,1015.8,1020.2,11.7,9.7,88,12,3,60,0,-9999
467110,2012012905,1016.1,1020.5,11.7,9.5,86,11.9,4.1,60,0,-9999
467110,2012012906,1016.5,1020.9,11.8,9.4,85,11.8,4,60,0,-9999
467110,2012012907,1017.3,1021.7,12,9.6,85,11.9,3.5,40,0,-9999
467110,2012012908,1018,1022.4,12.5,10.1,85,12.4,3.1,40,0,-9999
467110,2012012909,1018.6,1023,13.1,10.3,83,12.5,3.9,50,0,-9999
467110,2012012910,1019,1023.4,14.4,10.8,79,12.9,3.6,50,0,-9999
467110,2012012911,1018.8,1023.1,15.5,11.3,76,13.4,3.6,50,0,-9999
467110,2012012912,1017.9,1022.2,16.2,11.3,73,13.4,4.3,40,0,-9999
467110,2012012913,1016.7,1021,17.7,11.8,68,13.8,3.7,60,0,-9999
467110,2012012914,1015.8,1020.1,17.6,11.5,67,13.6,4.6,50,0,-9999
467110,2012012915,1015.5,1019.8,17.6,11.4,67,13.5,3.3,60,0,-9999
467110,2012012916,1015.6,1019.9,15.2,9.5,69,11.9,4.7,60,0,-9999
467110,2012012917,1015.9,1020.3,13.9,9.4,74,11.8,5,60,0,-9999
467110,2012012918,1016.4,1020.8,13.2,9.3,77,11.7,5,70,0,-9999
467110,2012012919,1016.8,1021.2,12.9,9.2,78,11.6,4.5,70,0,-9999
467110,2012012920,1017.3,1021.7,12.4,8.8,79,11.3,5.6,70,0,-9999
467110,2012012921,1017.8,1022.2,12.1,8.7,80,11.2,5.1,60,0,-9999
467110,2012012922,1018.3,1022.7,11.8,8.7,81,11.2,4.1,70,0,-9999
467110,2012012923,1018.4,1022.8,12,9,82,11.5,4,60,0,-9999
467110,2012012924,1018,1022.4,12,8.8,81,11.3,4.3,60,0,-9999
467110,2012013001,1018.4,1022.8,11.7,8.8,82,11.3,3,50,0,-9999
467110,2012013002,1018.2,1022.6,11.7,8.9,83,11.4,3,50,0,-9999
467110,2012013003,1017.8,1022.2,11.5,8.8,83,11.3,2.8,50,0,-9999
467110,2012013004,1018,1022.4,11.7,9.1,84,11.6,2.4,40,0,-9999
467110,2012013005,1017.9,1022.3,11.7,9.2,85,11.6,3,50,0,-9999
467110,2012013006,1018.2,1022.6,11.6,9,84,11.5,3,40,0,-9999
467110,2012013007,1018.7,1023.1,11.6,9.5,87,11.9,2.5,50,0,-9999
467110,2012013008,1019,1023.4,12.2,9.5,84,11.9,3.6,50,0,9
467110,2012013009,1019.4,1023.8,14.3,10.5,78,12.7,3.2,40,0,9
467110,2012013010,1019.6,1024,15,10.6,75,12.8,3,50,0,9
467110,2012013011,1019.4,1023.7,17.5,11.3,67,13.4,3.3,50,0,-9999
467110,2012013012,1018.7,1023,18.5,11,62,13.1,4.4,60,0,-9999
467110,2012013013,1018.1,1022.4,16.4,10.3,67,12.5,3.5,80,0,-9999
467110,2012013014,1017.5,1021.8,16.5,10.5,68,12.7,3.9,70,0,-9999
467110,2012013015,1016.9,1021.2,16.9,10.9,68,13,4.3,60,0,-9999
467110,2012013016,1017.3,1021.6,15.4,9.4,67,11.8,5.3,70,0,-9999
467110,2012013017,1017.9,1022.3,14,8.6,70,11.2,3.5,60,0,-9999
467110,2012013018,1018.4,1022.8,13.2,8.7,74,11.2,3.8,70,0,-9999
467110,2012013019,1018.8,1023.2,12.9,8.9,77,11.4,3.7,60,0,9
467110,2012013020,1019.9,1024.3,12.5,8.7,78,11.2,2.5,70,0,9
467110,2012013021,1020.3,1024.7,11.7,8.4,80,11,3.5,60,0,9
467110,2012013022,1020.5,1024.9,11.3,8.1,81,10.8,3.3,60,0,-9999
467110,2012013023,1020.3,1024.7,11,7.7,80,10.5,3,60,0,-9999
467110,2012013024,1020.3,1024.7,10.8,7.6,81,10.4,3.6,60,0,-9999
467110,2012013101,1020.3,1024.7,10.6,7.3,80,10.2,4.2,50,0,-9999
467110,2012013102,1020,1024.4,10.5,7.3,81,10.2,3.9,60,0,-9999
467110,2012013103,1019.4,1023.8,10.2,6.9,80,9.9,4.6,60,0,-9999
467110,2012013104,1020,1024.4,10.1,7.2,82,10.2,3,60,0,-9999
467110,2012013105,1019.4,1023.8,10.1,7,81,10,4.6,70,0,-9999
467110,2012013106,1020,1024.4,9.2,6.2,81,9.5,3.3,60,0,-9999
467110,2012013107,1020.9,1025.3,9.9,7.3,84,10.2,3.1,50,0,-9999
467110,2012013108,1021.6,1026,10.7,7.6,81,10.4,2.6,50,0,9
467110,2012013109,1022,1026.4,13,8.6,75,11.2,2.9,60,0,9
467110,2012013110,1022,1026.4,14.4,8.9,70,11.4,3.3,60,0,9
467110,2012013111,1021.3,1025.6,15.6,8.6,63,11.2,3.3,50,0,-9999
467110,2012013112,1020.2,1024.5,16.5,9,61,11.5,2.6,40,0,-9999
467110,2012013113,1019.2,1023.5,17.3,8.8,57,11.3,2.6,40,0,-9999
467110,2012013114,1017.9,1022.2,17.5,8.9,57,11.4,3,30,0,-9999
467110,2012013115,1017.4,1021.7,16.8,8.2,57,10.9,2.9,50,0,-9999
467110,2012013116,1017.3,1021.6,14.7,8.2,65,10.9,4,80,0,-9999
467110,2012013117,1017.4,1021.8,13.1,7.9,71,10.7,3.1,80,0,-9999
467110,2012013118,1017.6,1022,11.1,6.5,73,9.7,3.9,80,0,-9999
467110,2012013119,1018.2,1022.6,10.2,6.6,78,9.7,3.6,80,0,-9999
467110,2012013120,1018.8,1023.2,9.7,6.4,80,9.6,3.2,70,0,-9999
467110,2012013121,1019,1023.4,9.4,6.1,80,9.4,3.5,70,0,-9999
467110,2012013122,1019.3,1023.7,9.1,6.6,84,9.7,2.9,70,0,-9999
467110,2012013123,1019.7,1024.2,8.5,6.4,87,9.6,2.2,50,0,-9999
467110,2012013124,1019.4,1023.9,8,6.3,89,9.5,1.8,50,0,-9999
467110,2012020101,1019.2,1023.7,8,6.4,90,9.6,2.7,50,0,-9999
467110,2012020102,1018.4,1022.8,8.3,6.8,90,9.9,3.5,60,0,-9999
467110,2012020103,1017.9,1022.4,8,6.3,89,9.5,2.5,50,0,-9999
467110,2012020104,1017.9,1022.3,8.1,6.4,89,9.6,2.1,40,0,-9999
467110,2012020105,1018.1,1022.5,8.5,6.8,89,9.9,2.6,40,0,-9999
467110,2012020106,1018.6,1023.1,8,6.4,90,9.6,2,50,0,-9999
467110,2012020107,1019,1023.5,8.1,6.6,90,9.7,2.4,50,0,9
467110,2012020108,1019.9,1024.3,9.8,8.4,91,11,2,30,0,9
467110,2012020109,1020.1,1024.5,12.4,9.7,84,12,1.7,40,0,9
467110,2012020110,1020.1,1024.5,14.8,10,73,12.3,2.4,50,0,9
467110,2012020111,1019.8,1024.1,15.2,8.6,65,11.2,3.4,360,0,-9999
467110,2012020112,1019.1,1023.4,16.4,9.9,65,12.2,1.7,110,0,-9999
467110,2012020113,1018.2,1022.5,16.2,10,67,12.3,1.4,170,0,-9999
467110,2012020114,1017.1,1021.4,17.4,10.4,63,12.6,3,100,0,-9999
467110,2012020115,1016.9,1021.2,16.5,9.3,62,11.7,3.3,100,0,-9999
467110,2012020116,1016.8,1021.1,15.4,8.7,64,11.2,3.5,70,0,-9999
467110,2012020117,1017.2,1021.6,12.7,7.2,69,10.2,4.6,80,0,-9999
467110,2012020118,1017.9,1022.3,10.9,7.2,78,10.2,2.5,70,0,-9999
467110,2012020119,1018.4,1022.8,10.7,7.1,78,10.1,3.8,60,0,-9999
467110,2012020120,1019.4,1023.8,10.8,7.1,78,10.1,2.8,60,0,-9999
467110,2012020121,1019.8,1024.2,11,7.7,80,10.5,2.7,50,0,-9999
467110,2012020122,1019.8,1024.2,11.1,8.1,82,10.8,3.5,40,0,-9999
467110,2012020123,1020,1024.4,11.5,8.5,82,11.1,4.1,50,0,-9999
467110,2012020124,1020.2,1024.6,11.3,8.9,85,11.4,4.5,60,0,-9999
467110,2012020201,1020,1024.4,11.2,8.2,82,10.9,5.2,60,0,-9999
467110,2012020202,1020,1024.4,11.8,7.5,75,10.4,5.2,50,0,-9999
467110,2012020203,1019.6,1024,11.6,6.7,72,9.8,6,60,0,-9999
467110,2012020204,1019.7,1024.1,11.5,6.8,73,9.9,5.6,60,0,-9999
467110,2012020205,1020.4,1024.8,11.5,6.7,72,9.8,5.4,50,0,-9999
467110,2012020206,1020.3,1024.7,11.5,6.9,73,9.9,4.9,60,0,-9999
467110,2012020207,1021.1,1025.5,11.2,6.6,73,9.7,6.2,60,0,-9999
467110,2012020208,1021.8,1026.2,11.6,6.8,72,9.9,5.5,50,0,-9999
467110,2012020209,1022.3,1026.7,12,6.7,70,9.8,4.7,50,0,-9999
467110,2012020210,1023.4,1027.8,12.1,6.7,70,9.8,5.6,40,0,-9999
467110,2012020211,1022.9,1027.3,13.9,7.6,66,10.4,4.5,50,0,-9999
467110,2012020212,1022,1026.4,13.6,7.3,66,10.2,5.6,50,0,-9999
467110,2012020213,1021.2,1025.6,12.5,6.6,67,9.7,6.3,50,0,-9999
467110,2012020214,1020.9,1025.3,11.5,6.1,69,9.4,5.4,50,0,-9999
467110,2012020215,1020.4,1024.8,11.3,6.5,72,9.7,6,50,-999.8,-9999
467110,2012020216,1020.6,1025,10.2,5.6,73,9.1,6.5,50,0,-9999
467110,2012020217,1021,1025.4,9.5,4.8,72,8.6,6.8,50,0,-9999
467110,2012020218,1021.5,1026,8.9,4.3,73,8.3,5.9,50,0,-9999
467110,2012020219,1021.8,1026.3,8.8,4,72,8.1,6.5,50,0,-9999
467110,2012020220,1022.6,1027.1,8.7,4,72,8.1,6,50,0,-9999
467110,2012020221,1023.2,1027.7,7.8,3.2,73,7.7,5.3,60,-999.8,-9999
467110,2012020222,1023.5,1028,7,4.6,85,8.5,4.8,60,0.2,-9999
467110,2012020223,1023.7,1028.2,6.3,4.9,91,8.7,5.7,50,0.4,-9999
467110,2012020224,1023.4,1027.9,6.9,6,94,9.3,4.1,40,0.4,-9999
467110,2012020301,1022.8,1027.3,6.9,6.3,96,9.5,3.7,50,0,-9999
467110,2012020302,1022.1,1026.6,7.6,6.9,95,9.9,5.1,40,0,-9999
467110,2012020303,1022.2,1026.7,7.5,5.9,90,9.3,4.8,50,0,-9999
467110,2012020304,1022,1026.5,7.9,5.7,86,9.2,4.3,40,0,-9999
467110,2012020305,1022.5,1027,8.2,5.6,84,9.1,3.9,40,0,-9999
467110,2012020306,1022.8,1027.3,8.1,5.4,83,9,4.5,40,-999.8,-9999
467110,2012020307,1022.9,1027.4,7.8,5.4,85,9,4.8,40,0,-9999
467110,2012020308,1023.4,1027.9,8.1,5.4,83,9,4.5,40,0,-9999
467110,2012020309,1024,1028.5,8.5,5.4,81,9,4.1,40,0,-9999
467110,2012020310,1024.2,1028.7,8.9,5.7,80,9.2,4.1,60,0,-9999
467110,2012020311,1023.9,1028.4,8.2,5.1,81,8.8,4.3,50,0,-9999
467110,2012020312,1023.4,1027.9,8.1,6,87,9.3,3.9,40,0.3,-9999
467110,2012020313,1022.3,1026.8,8.9,8.1,95,10.8,3.5,40,-999.8,-9999
467110,2012020314,1021.7,1026.1,9.3,8.5,95,11.1,3,40,0,-9999
467110,2012020315,1020.9,1025.3,9.7,8,89,10.7,3.4,40,0,-9999
467110,2012020316,1020.3,1024.7,10,7.2,83,10.2,3.3,50,0,-9999
467110,2012020317,1020.4,1024.8,9.8,6.5,80,9.7,3.5,50,0,-9999
467110,2012020318,1020.8,1025.2,9.4,6.3,81,9.5,3.8,50,0,-9999
467110,2012020319,1021.1,1025.5,9.3,5.9,79,9.3,3.4,50,0,-9999
467110,2012020320,1021.5,1025.9,9.4,6,79,9.3,3.3,60,0,-9999
467110,2012020321,1021.3,1025.7,9.5,6,79,9.3,3.3,50,0,-9999
467110,2012020322,1021.5,1025.9,9.4,6.3,81,9.5,2.5,50,0,-9999
467110,2012020323,1021.2,1025.6,9.5,6,79,9.3,3.2,50,0,-9999
467110,2012020324,1021,1025.4,9.4,6.3,81,9.5,2.5,50,0,-9999
467110,2012020401,1020.8,1025.2,9.6,6.8,83,9.9,2,40,0,-9999
467110,2012020402,1019.9,1024.3,9.9,7.1,83,10.1,3,40,0,-9999
467110,2012020403,1019.7,1024.1,10.1,7.1,82,10.1,2.4,30,0,-9999
467110,2012020404,1019.6,1024,10.5,7.7,83,10.5,2,20,0,-9999
467110,2012020405,1019.3,1023.7,10.8,7.9,82,10.7,2.8,40,0,-9999
467110,2012020406,1019.8,1024.2,11,8.1,82,10.8,3,40,0,-9999
467110,2012020407,1020.3,1024.7,11.2,8.4,83,11,3,40,0,-9999
467110,2012020408,1020.6,1025,11.8,9,83,11.5,3.3,40,0,-9999
467110,2012020409,1020.9,1025.3,13.1,9.5,79,11.9,3.2,50,0,-9999
467110,2012020410,1020.7,1025.1,13.9,10,77,12.3,2.9,50,0,-9999
467110,2012020411,1020.8,1025.2,14.9,9.7,71,12,3.8,30,0,-9999
467110,2012020412,1019.2,1023.5,17.3,11.4,68,13.5,3.2,50,0,-9999
467110,2012020413,1018.5,1022.8,17.8,11.3,66,13.4,3.2,40,0,-9999
467110,2012020414,1017.3,1021.6,17.7,11.2,66,13.3,3.2,40,0,-9999
467110,2012020415,1016.8,1021.1,16.8,10.9,68,13,2.4,40,0,-9999
467110,2012020416,1016.5,1020.8,16.9,10.8,67,12.9,3,40,0,-9999
467110,2012020417,1016.4,1020.7,16,10.9,72,13,2,50,0,-9999
467110,2012020418,1016,1020.4,13.9,10.2,78,12.4,3,70,0,-9999
467110,2012020419,1016.7,1021.1,13.4,10.7,84,12.9,2.1,70,0,-9999
467110,2012020420,1016.7,1021.1,13.6,11,84,13.1,2.4,70,0,-9999
467110,2012020421,1017.5,1021.9,13,10.6,85,12.8,2,60,0,-9999
467110,2012020422,1017.7,1022.1,12.9,11.2,89,13.3,1.3,40,0,-9999
467110,2012020423,1018,1022.4,12.8,11.3,91,13.4,1.5,40,0,-9999
467110,2012020424,1017.9,1022.3,12.9,11.3,90,13.4,1.5,50,0,-9999
467110,2012020501,1017.4,1021.8,13.1,11.5,90,13.6,1.8,50,0,-9999
467110,2012020502,1017.3,1021.7,13.2,11.4,89,13.5,1.2,60,0,-9999
467110,2012020503,1016.9,1021.3,13.1,11.4,89,13.5,0.2,0,0,-9999
467110,2012020504,1016.8,1021.2,12.6,11.2,91,13.3,1.1,170,0,-9999
467110,2012020505,1016.3,1020.7,12.9,11.7,92,13.7,2.1,80,0,9
467110,2012020506,1017,1021.4,12.8,11.3,91,13.4,0.1,0,0,9
467110,2012020507,1017.2,1021.6,12.9,11.5,91,13.6,1.2,360,0,9
467110,2012020508,1017.5,1021.9,13.6,12.2,91,14.2,0.4,30,0,9
467110,2012020509,1017.6,1021.9,14.8,12.8,88,14.8,0.8,70,0,9
467110,2012020510,1017.7,1022,16.5,12.7,78,14.7,1.9,350,0,9
467110,2012020511,1017.1,1021.4,15.5,12.2,81,14.2,1.3,230,0,9
467110,2012020512,1016,1020.3,16.7,12.3,75,14.3,2.4,170,0,9
467110,2012020513,1015.1,1019.4,17.8,13.1,74,15.1,2.2,150,0,9
467110,2012020514,1013.9,1018.2,19.1,14.7,76,16.7,2.1,100,0,-9999
467110,2012020515,1012.8,1017.1,18.6,13.6,73,15.6,1.9,80,0,-9999
467110,2012020516,1012.3,1016.6,18.2,13.8,75,15.8,2.5,100,0,9
467110,2012020517,1012.6,1016.9,14.9,11.7,81,13.7,2.9,80,0,9
467110,2012020518,1012.7,1017,13.9,11.6,86,13.7,1.6,80,0,9
467110,2012020519,1012.9,1017.3,13.1,11.4,89,13.5,2.2,100,0,9
467110,2012020520,1013.6,1018,12.4,11.3,93,13.4,2.6,100,0,3
467110,2012020521,1013.6,1018,12,11.2,95,13.3,2.8,70,0,3
467110,2012020522,1013.9,1018.3,12.5,11.7,95,13.7,2.1,60,0,9
467110,2012020523,1013.7,1018.1,12.8,11.9,94,13.9,2.8,50,0,9
467110,2012020524,1013.4,1017.8,12.9,11.9,94,13.9,3.2,50,0,9
467110,2012020601,1012.8,1017.1,13.1,12.2,94,14.2,3,40,0,9
467110,2012020602,1012.3,1016.6,13.4,12.5,94,14.5,2.2,30,0,9
467110,2012020603,1011.7,1016,13.8,13,95,15,2.7,40,0,9
467110,2012020604,1011.6,1015.9,13.8,13,95,15,2.4,10,0,9
467110,2012020605,1011.3,1015.6,13.9,13.1,95,15.1,1.2,20,0,9
467110,2012020606,1010.9,1015.2,14,13.3,96,15.3,1.6,40,0,9
467110,2012020607,1011.3,1015.6,14.1,13.2,94,15.2,0.6,320,0.9,3
467110,2012020608,1011.3,1015.6,14.8,14.3,97,16.3,1.6,50,2.6,3
467110,2012020609,1011.6,1015.9,15,15,100,17,1.4,350,0.2,3
467110,2012020610,1011.4,1015.7,16,16,100,18.2,1,300,0.7,3
467110,2012020611,1010.7,1015,17,17,100,19.4,0.8,360,0,3
467110,2012020612,1009.2,1013.5,18.4,18.4,100,21.2,0.9,270,0,3
467110,2012020613,1008.1,1012.4,17.5,16.6,94,18.9,1.6,270,0,3
467110,2012020614,1007,1011.3,18.1,16,88,18.2,1.6,270,0,9
467110,2012020615,1006.1,1010.4,17.8,15.6,87,17.7,0.8,200,0,9
467110,2012020616,1005.6,1009.8,19.2,16.4,84,18.6,2,120,0,9
467110,2012020617,1005.7,1010,16.8,13.9,83,15.9,3.3,130,0,9
467110,2012020618,1005.8,1010.1,15,12.9,87,14.9,3,150,0,9
467110,2012020619,1006.2,1010.5,14.8,13.9,94,15.9,0.9,170,0,9
467110,2012020620,1006.9,1011.2,14.4,13.7,96,15.7,1.6,170,0,3
467110,2012020621,1007.4,1011.7,14.7,13.8,94,15.8,0.9,240,0,3
467110,2012020622,1007.7,1012,14.4,13.9,97,15.9,2.2,180,0,3
467110,2012020623,1007.5,1011.8,14.6,14,96,16,2.7,180,0,3
467110,2012020624,1007.6,1011.9,14.3,14,98,16,2.2,160,0,3
467110,2012020701,1007.6,1011.9,14.8,14.5,98,16.5,1.3,130,0,3
467110,2012020702,1007.9,1012.2,14.8,14.6,99,16.6,0.2,0,0,3
467110,2012020703,1008.4,1012.7,14.4,13.8,96,15.8,2.2,350,0,3
467110,2012020704,1008.3,1012.6,14.7,14.1,96,16.1,2,20,-999.8,3
467110,2012020705,1009,1013.3,15.4,14.3,93,16.3,3.6,50,0.1,3
467110,2012020706,1010.4,1014.7,12.5,11.8,95,13.8,6.6,70,0.9,3
467110,2012020707,1011.5,1015.9,10.9,10.5,97,12.7,8.8,70,0.5,-9999
467110,2012020708,1013,1017.4,10.8,10.6,99,12.8,8.2,70,0.2,-9999
467110,2012020709,1014.4,1018.8,10.8,10.8,100,12.9,8.6,60,0,-9999
467110,2012020710,1015.2,1019.6,10.8,10.8,100,12.9,8.3,60,0,-9999
467110,2012020711,1016,1020.4,11,10.9,99,13,5,60,0,-9999
467110,2012020712,1015.6,1020,11.1,9.2,88,11.6,7,60,0,-9999
467110,2012020713,1015.2,1019.6,11.1,8.4,83,11,6.8,60,0,-9999
467110,2012020714,1015.2,1019.6,11.4,8.5,82,11.1,4.9,50,0,-9999
467110,2012020715,1014.9,1019.3,10.8,7.2,78,10.2,5.6,60,0,-9999
467110,2012020716,1015.5,1019.9,10.4,6,74,9.3,4.7,60,0,-9999
467110,2012020717,1016,1020.4,10,5.5,74,9,5.9,60,0,-9999
467110,2012020718,1015.8,1020.2,9.6,4.8,72,8.6,6.1,60,0,-9999
467110,2012020719,1017.2,1021.6,9.5,5.3,75,8.9,5.8,60,0,9
467110,2012020720,1018.5,1022.9,9.4,5.3,76,8.9,3.7,60,0,9
467110,2012020721,1019,1023.4,9.3,5.4,77,9,5,50,0,9
467110,2012020722,1019.2,1023.6,9,4.5,73,8.4,5.5,60,0,9
467110,2012020723,1019.5,1024,8.5,4.8,78,8.6,5.3,60,0,9
467110,2012020724,1019.6,1024.1,8,4.2,77,8.2,4.4,60,0,9
467110,2012020801,1020.1,1024.6,7.7,3.3,74,7.7,4.8,60,0,9
467110,2012020802,1020.4,1024.9,7.7,2.8,71,7.5,4.8,60,0,9
467110,2012020803,1019.6,1024.1,7.4,2.8,73,7.5,6.4,60,0,9
467110,2012020804,1019.7,1024.2,7.6,2.4,70,7.3,5.1,60,0,9
467110,2012020805,1020,1024.5,7.5,1.5,66,6.8,4,60,0,9
467110,2012020806,1020.5,1025,7.4,1.1,64,6.6,5.3,60,0,9
467110,2012020807,1020.7,1025.2,7.3,1.5,67,6.8,6,60,0,9
467110,2012020808,1021.9,1026.4,7.4,1.8,68,7,4.7,50,0,9
467110,2012020809,1022.2,1026.7,7.5,2,68,7.1,4.2,50,0,9
467110,2012020810,1022.4,1026.9,8.3,3,69,7.6,4.3,50,0,-9999
467110,2012020811,1022.4,1026.9,8.4,2.4,66,7.3,4,40,0,-9999
467110,2012020812,1022.1,1026.6,8.7,2.8,66,7.5,3.2,50,0,-9999
467110,2012020813,1021.1,1025.5,9.3,3.7,68,8,3.7,70,0,-9999
467110,2012020814,1020,1024.4,9.2,2.7,64,7.4,3.6,60,0,-9999
467110,2012020815,1020,1024.4,8.8,2.3,64,7.2,3.9,60,0,-9999
467110,2012020816,1020,1024.4,9.3,2.8,64,7.5,3.9,50,0,-9999
467110,2012020817,1020.5,1025,8.1,2,65,7.1,4.1,60,0,-9999
467110,2012020818,1021.1,1025.6,7.6,2.3,69,7.2,3.4,60,0,-9999
467110,2012020819,1021.5,1026,7.4,2.4,71,7.3,2.4,60,0,-9999
467110,2012020820,1022.2,1026.7,7.3,2.2,70,7.2,4.3,50,0,-9999
467110,2012020821,1022.9,1027.4,7.1,1.7,68,6.9,4.6,50,0,-9999
467110,2012020822,1022.6,1027.1,6.9,1.4,68,6.8,4.5,60,0,-9999
467110,2012020823,1022.8,1027.3,6.9,1,66,6.6,4,60,0,-9999
467110,2012020824,1022.3,1026.8,6.8,0.6,65,6.4,6.1,60,0,-9999
467110,2012020901,1022.3,1026.8,6.8,1.2,67,6.7,5.1,50,0,-9999
467110,2012020902,1021.6,1026.1,6.8,0.7,65,6.4,4.8,50,0,-9999
467110,2012020903,1021.2,1025.7,6.9,0.5,64,6.3,5.2,50,0,-9999
467110,2012020904,1020.1,1024.6,6.6,0.1,63,6.2,5.8,50,0,-9999
467110,2012020905,1020.9,1025.4,7,0.4,63,6.3,4.5,40,0,-9999
467110,2012020906,1020.7,1025.2,7.1,0.7,64,6.4,4.5,40,0,-9999
467110,2012020907,1021.2,1025.7,7.3,0.7,63,6.4,4.5,30,0,-9999
467110,2012020908,1021.7,1026.2,7.5,1.1,64,6.6,4.3,40,0,-9999
467110,2012020909,1022,1026.5,7.7,1.6,65,6.9,3.9,40,0,-9999
467110,2012020910,1022.1,1026.6,8,2.4,68,7.3,4.1,40,0,-9999
467110,2012020911,1021.4,1025.8,9.2,3.7,68,8,3.7,40,0,-9999
467110,2012020912,1020.4,1024.8,10.1,3.8,65,8,4.3,50,0,-9999
467110,2012020913,1019.7,1024.1,9.6,3.3,65,7.7,4.3,50,0,-9999
467110,2012020914,1018.9,1023.3,9.3,3.5,67,7.8,3.6,50,-999.8,-9999
