467110,2012,6,13,10,1000.2,1004.3,28.4,23.9,93,88,81,77,29.7,2.4,2,2.8,1.7,60,2.9,40,5.6,40,0,0.7,-999.9,0,0,0,0
467110,2012,6,13,11,999.9,1004,28.4,23.4,88,81,77,74,28.8,2,2.8,1.7,2.5,70,3.4,80,6.2,70,0,0.8,6,0,0,0,0
467110,2012,6,13,19,998.5,1002.6,25,22.1,76,76,82,84,26.6,5.2,4.2,3.4,3.4,70,3.6,80,7,70,0,0,-999.9,0,0,0,0
467110,2012,6,13,20,999.3,1003.4,24.7,21.7,76,82,84,83,26,4.2,3.4,3.4,3.8,70,3.9,70,9.2,60,0,-999.9,4,0,0,0,0
467110,2012,6,13,21,999.8,1003.9,24.5,21.9,82,84,83,85,26.3,3.4,3.4,3.8,3.2,70,4.1,70,8.1,70,0,-999.9,5,0,0,0,0
467110,2012,6,13,22,1000.2,1004.3,24.3,22.1,84,83,85,88,26.6,3.4,3.8,3.2,2.6,70,3.3,70,7,70,0,-999.9,-999.9,0,0,0,0
467110,2012,6,13,23,1000.1,1004.2,24.3,21.9,83,85,88,86,26.3,3.8,3.2,2.6,3.2,60,3.5,60,7.6,80,0,-999.9,-999.9,0,0,0,0
467110,2012,6,13,24,999.6,1003.7,24.3,22,85,88,86,87,26.4,3.2,2.6,3.2,3.4,60,3.4,60,8,30,0,-999.9,-999.9,0,0,0,0
467110,2012,6,14,1,998.8,1002.9,24,21.9,88,86,87,88,26.3,2.6,3.2,3.4,3.3,70,3.9,60,8,60,0,-999.9,-999.9,0,0,0,0
467110,2012,6,14,2,998.4,1002.5,23.8,21.4,86,87,88,86,25.5,3.2,3.4,3.3,3.9,60,4.3,60,9,60,0,-999.9,-999.9,0,0,0,0
467110,2012,6,14,3,998.3,1002.4,24,21.1,87,88,86,84,25,3.4,3.3,3.9,3.2,50,4.3,50,10.5,60,0,-999.9,-999.9,0,0,0,0
467110,2012,6,14,4,998,1002.1,24,20.9,88,86,84,83,24.7,3.3,3.9,3.2,4.4,50,4.4,50,9.9,30,0,-999.9,-999.9,0,0,0,0
467110,2012,6,14,5,998.4,1002.5,24.3,20.4,86,84,83,79,24,3.9,3.2,4.4,3.9,50,4.7,50,10.9,30,0,-999.9,5,0,0,0,0
467110,2012,6,14,6,998.6,1002.7,24.4,20,84,83,79,76,23.4,3.2,4.4,3.9,4,50,4.6,40,10.5,40,0,0,-999.9,0,0,0,0
467110,2012,6,14,7,999.1,1003.2,24.7,20.7,83,79,76,78,24.4,4.4,3.9,4,3.2,40,3.9,50,8.5,20,0,0,-999.9,0,0,0,0
467110,2012,6,14,8,999.4,1003.5,24.9,20.6,79,76,78,77,24.3,3.9,4,3.2,3.5,30,3.7,40,8.3,40,0,0,4,0,0,0,0
467110,2012,6,14,9,999.4,1003.5,25.5,20.9,76,78,77,76,24.7,4,3.2,3.5,3.5,40,4.1,40,8.6,30,0,0,4,0,0,0,0
467110,2012,6,14,10,999.1,1003.2,25.3,20.6,78,77,76,75,24.3,3.2,3.5,3.5,3.8,40,3.9,40,8.5,30,0,0,-999.9,0,0,0,0
467110,2012,6,14,11,999,1003.1,24.4,21.1,77,76,75,82,25,3.5,3.5,3.8,3.5,40,4.2,40,8.8,30,-999.8,0,3,0,0,0,0
467110,2012,6,14,12,998.8,1002.9,24.3,22.2,76,75,82,88,26.8,3.5,3.8,3.5,3.3,30,4.3,40,9.7,40,-999.8,0,-999.9,0,0,0,0
467110,2012,6,14,13,998.2,1002.3,25.4,23.1,75,82,88,87,28.3,3.8,3.5,3.3,3.8,30,4.6,40,11.3,50,0,0,-999.9,0,0,0,0
467110,2012,6,14,14,997.6,1001.7,25,22.1,82,88,87,84,26.6,3.5,3.3,3.8,4.3,40,4.4,40,9.6,30,0,0,4,0,0,0,0
467110,2012,6,14,15,997.3,1001.4,24.1,22.1,88,87,84,89,26.6,3.3,3.8,4.3,3.9,50,4.3,40,11.1,50,-999.8,0,-999.9,0,0,0,0
467110,2012,6,14,16,996.2,1000.3,24.5,23.6,87,84,89,95,29.1,3.8,4.3,3.9,4.2,50,4.5,50,11.8,40,0.1,0,-999.9,0,0,0,0
467110,2012,6,14,17,996.1,1000.2,24.8,23.7,84,89,95,94,29.3,4.3,3.9,4.2,3.9,40,4.3,50,9.9,70,0,0,7,0,0,0,0
467110,2012,6,14,18,996.3,1000.4,24.6,23,89,95,94,91,28.1,3.9,4.2,3.9,4.3,40,5.5,50,12.7,80,0,0,-999.9,0,0,0,0
467110,2012,6,14,19,997.1,1001.2,24.1,22.6,95,94,91,91,27.4,4.2,3.9,4.3,3.1,40,4.7,40,11.1,20,0.4,0,-999.9,0,0,0,0
467110,2012,6,14,20,997.8,1001.9,24,22.8,94,91,91,93,27.8,3.9,4.3,3.1,3.7,40,4.5,40,10.3,40,0.2,-999.9,3,0,0,0,0
467110,2012,6,14,21,997.7,1001.8,23.8,22.8,91,91,93,94,27.8,4.3,3.1,3.7,4.3,40,4.3,40,11.5,40,0.6,-999.9,12,0,0,0,0
467110,2012,6,15,8,998.2,1002.3,25.5,23.5,92,94,88,89,28.9,1.7,1.4,0.5,1.1,100,1.1,90,2.2,100,0,0,6,0,0,0,0
467110,2012,6,15,9,998.1,1002.2,27.1,24.8,94,88,89,87,31.3,1.4,0.5,1.1,1.6,150,1.6,150,3.4,120,0,0.4,8,0,0,0,0
467110,2012,6,15,10,998.4,1002.5,27.4,23.9,88,89,87,81,29.7,0.5,1.1,1.6,0.8,170,2.7,180,4.1,180,0,0.8,-999.9,0,0,0,0
467110,2012,6,15,11,998.4,1002.5,27.8,24.3,89,87,81,81,30.4,1.1,1.6,0.8,1.5,220,1.6,210,2.8,220,0,0.8,8,0,0,0,0
467110,2012,6,15,12,998,1002,30.1,24.8,87,81,81,73,31.3,1.6,0.8,1.5,1.1,220,2.3,180,3.1,170,0,1,-999.9,0,0,0,0
467110,2012,6,16,9,1001,1005.1,24.9,24.4,94,94,98,97,30.6,2.7,3.9,3.5,3.6,60,4.1,60,9.1,70,0.1,0,8,0,0,0,0
467110,2012,6,16,10,1001.2,1005.3,25.3,25.3,94,98,97,100,32.2,3.9,3.5,3.6,3.7,70,4.5,80,8.8,90,-999.8,0,-999.9,0,0,0,0
467110,2012,6,16,11,1001.5,1005.6,24.6,24.3,98,97,100,98,30.4,3.5,3.6,3.7,3.7,70,4.2,70,8.9,80,1,0,10,0,0,0,0
467110,2012,6,16,20,1001.5,1005.6,24.2,23.2,93,92,92,94,28.4,4.6,4.7,3.5,4.5,60,5.1,70,12.6,60,5.8,-999.9,8,0,0,0,0
467110,2012,6,16,21,1001.8,1005.9,24.1,23.4,92,92,94,96,28.8,4.7,3.5,4.5,4.6,70,4.9,70,10.1,50,-999.8,-999.9,8,0,0,0,0
467110,2012,6,16,22,1002.4,1006.5,24.1,23.3,92,94,96,95,28.6,3.5,4.5,4.6,4.1,60,4.8,70,9.8,60,1.8,-999.9,-999.9,0,0,0,0
467110,2012,6,16,23,1002.7,1006.8,24.2,23.7,94,96,95,97,29.3,4.5,4.6,4.1,4.2,60,4.7,60,10.2,60,-999.8,-999.9,-999.9,0,0,0,0
467110,2012,6,16,24,1002.6,1006.7,24.2,23.5,96,95,97,96,28.9,4.6,4.1,4.2,4.1,70,4.2,70,8.9,70,1.6,-999.9,-999.9,0,0,0,0
467110,2012,6,17,1,1002.4,1006.5,24,23.4,95,97,96,96,28.8,4.1,4.2,4.1,3.7,60,4.5,70,9,90,2,-999.9,-999.9,0,0,0,0
467110,2012,6,17,2,1002.1,1006.2,23.8,23.3,97,96,96,97,28.6,4.2,4.1,3.7,4.8,70,4.8,70,8.7,70,0.3,-999.9,-999.9,0,0,0,0
467110,2012,6,17,3,1001.8,1005.9,23.6,23.2,96,96,97,98,28.4,4.1,3.7,4.8,4.2,70,4.8,70,8.5,70,0.2,-999.9,-999.9,0,0,0,0
467110,2012,6,17,4,1001.9,1006.1,23.6,23.1,96,97,98,97,28.3,3.7,4.8,4.2,3.5,70,4.5,70,9.1,80,0.5,-999.9,-999.9,0,0,0,0
467110,2012,6,17,5,1001.5,1005.6,23.6,23,97,98,97,96,28.1,4.8,4.2,3.5,2.8,50,4,60,6.9,80,0.5,-999.9,12,0,0,0,0
467110,2012,6,17,12,1002.2,1006.3,25.8,25.8,99,100,100,100,33.2,3.6,3.7,3.5,3.5,80,3.7,70,8,70,0,0,-999.9,0,0,0,0
467110,2012,6,17,13,1001.9,1006,24.9,24.4,100,100,100,97,30.6,3.7,3.5,3.5,4.1,80,4.4,80,8.4,100,0.1,0,-999.9,0,0,0,0
467110,2012,6,17,14,1000.9,1005,26.2,26.2,100,100,97,100,34,3.5,3.5,4.1,3.9,80,4.6,80,9.1,70,0,0,8,0,0,0,0
467110,2012,6,17,15,1001,1005.1,26.4,26.2,100,97,100,99,34,3.5,4.1,3.9,4.8,80,4.8,80,8.9,90,0,0,-999.9,0,0,0,0
467110,2012,6,17,16,1000.6,1004.7,26.1,25.3,97,100,99,95,32.2,4.1,3.9,4.8,4.3,80,5,80,8.9,80,0,0,-999.9,0,0,0,0
467110,2012,6,17,17,1000.5,1004.6,26.1,25.3,100,99,95,95,32.2,3.9,4.8,4.3,3.6,90,4.3,80,7.8,80,0,0,8,0,0,0,0
467110,2012,6,17,18,1000.9,1005,25.6,24.5,99,95,95,94,30.7,4.8,4.3,3.6,3.6,80,3.8,90,7,70,0,0,-999.9,0,0,0,0
467110,2012,6,17,19,1001.5,1005.6,25.2,24,95,95,94,93,29.8,4.3,3.6,3.6,3.3,80,3.5,80,7.7,100,0,0,-999.9,0,0,0,0
467110,2012,6,20,7,992.6,996.7,25.6,25.1,96,96,97,97,31.9,3.6,3.5,4.9,4.9,80,5.5,90,10.4,90,0,0,10,0,0,0,0
467110,2012,6,20,8,992,996.1,25.9,25.4,96,97,97,97,32.4,3.5,4.9,4.9,5.1,80,6.1,70,11.5,70,4.7,0,6,0,0,0,0
467110,2012,6,20,9,992.4,996.5,24.6,23.9,97,97,97,96,29.7,4.9,4.9,5.1,3.8,110,5.1,70,14.1,160,23.5,0,4,0,0,0,0
467110,2012,6,20,10,991.9,996,25.5,25.5,97,97,96,100,32.6,4.9,5.1,3.8,4.5,50,5.2,70,10,50,7,0,8,0,0,0,0
467110,2012,6,20,11,990.7,994.8,25.3,25.3,97,96,100,100,32.2,5.1,3.8,4.5,5.6,40,6.1,50,13.8,30,4.2,0.2,8,0,0,0,0
467110,2012,6,20,12,989.9,994,25,25,96,100,100,100,31.7,3.8,4.5,5.6,6.7,50,6.8,50,15.9,20,0.4,0,10,0,0,0,0
467110,2012,6,21,24,1003.7,1007.8,25,24.5,92,95,95,97,30.7,1.4,2.3,2.2,1.1,70,2.3,80,3.6,60,0,-999.9,-999.9,0,0,0,0
467110,2012,6,22,1,1003.3,1007.4,25,24.5,95,95,97,97,30.7,2.3,2.2,1.1,1.7,140,1.7,140,3.1,170,0.2,-999.9,-999.9,0,0,0,0
467110,2012,6,22,2,1002.6,1006.7,25,24.6,95,97,97,98,30.9,2.2,1.1,1.7,1.3,140,1.8,140,2.7,150,-999.8,-999.9,-999.9,0,0,0,0
467110,2012,6,22,3,1002.5,1006.6,25.2,25,97,97,98,99,31.7,1.1,1.7,1.3,0.3,120,1.4,140,2.3,130,-999.8,-999.9,-999.9,0,0,0,0
467110,2012,6,22,4,1002.4,1006.5,25.2,24.6,97,98,99,96,30.9,1.7,1.3,0.3,1.6,190,1.6,190,4.2,170,2.3,-999.9,-999.9,0,0,0,0
467110,2012,6,22,5,1002.4,1006.5,25.2,24.6,98,99,96,96,30.9,1.3,0.3,1.6,1.5,230,2,180,4.8,240,6.5,-999.9,3,0,0,0,0
467110,2012,6,22,6,1002.6,1006.7,25,24.5,99,96,96,97,30.7,0.3,1.6,1.5,0.9,190,1.5,240,2.5,210,1.2,0,-999.9,0,0,0,0
467110,2012,6,22,7,1002.8,1006.9,25.4,25.1,96,96,97,98,31.9,1.6,1.5,0.9,1.8,140,1.9,150,3.3,130,0.5,0,-999.9,0,0,0,0
467110,2012,6,22,8,1003.3,1007.4,26,26,96,97,98,100,33.6,1.5,0.9,1.8,1.9,140,2,140,3.8,150,0,0,8,0,0,0,0
467110,2012,6,22,9,1003.1,1007.2,27.1,27.1,97,98,100,100,35.9,0.9,1.8,1.9,3.4,160,3.4,160,7.7,170,0,0.1,12,0,0,0,0
467110,2012,6,22,20,1002.1,1006.2,26.7,26,95,95,94,96,33.6,2.7,2.4,2.4,2.5,200,2.7,210,6.5,210,0,-999.9,8,0,0,0,0
467110,2012,6,22,21,1002.1,1006.2,26.7,26,95,94,96,96,33.6,2.4,2.4,2.5,3.1,190,4.2,180,9.1,160,0,-999.9,8,0,0,0,0
467110,2012,6,22,22,1002.6,1006.7,26.7,25.9,94,96,96,95,33.4,2.4,2.5,3.1,4.1,180,4.4,180,9,190,0,-999.9,-999.9,0,0,0,0
467110,2012,6,22,23,1002.8,1006.9,26.6,25.9,96,96,95,96,33.4,2.5,3.1,4.1,3.2,190,5.2,180,9.6,160,0,-999.9,-999.9,0,0,0,0
467110,2012,6,22,24,1002.3,1006.4,26.6,25.8,96,95,96,95,33.2,3.1,4.1,3.2,4.1,190,4.8,180,10,190,0,-999.9,-999.9,0,0,0,0
467110,2012,6,23,1,1001.9,1006,26.6,25.9,95,96,95,96,33.4,4.1,3.2,4.1,3.4,200,4,190,9.7,190,0,-999.9,-999.9,0,0,0,0
467110,2012,6,23,2,1001.2,1005.3,26.6,26,96,95,96,97,33.6,3.2,4.1,3.4,3.5,200,3.9,190,10.4,220,0,-999.9,-999.9,0,0,0,0
467110,2012,6,23,3,1000.9,1005,26.6,26,95,96,97,97,33.6,4.1,3.4,3.5,3.3,200,3.6,200,8.9,190,0,-999.9,-999.9,0,0,0,0
467110,2012,6,23,4,1000.9,1005,26.5,25.7,96,97,97,95,33,3.4,3.5,3.3,3.1,210,4,210,10.1,200,0,-999.9,-999.9,0,0,0,0
467110,2012,6,23,5,1000.9,1005,26.4,25.7,97,97,95,96,33,3.5,3.3,3.1,2.7,210,3.4,210,8.9,200,0,-999.9,5,0,0,0,0
467110,2012,6,23,6,1001.5,1005.6,26.5,25.9,97,95,96,97,33.4,3.3,3.1,2.7,2.4,220,2.8,210,6.7,190,0,0,-999.9,0,0,0,0
467110,2012,6,23,7,1001.4,1005.5,26.9,26.6,95,96,97,98,34.8,3.1,2.7,2.4,3.1,210,3.2,210,8.1,200,0,0.1,-999.9,0,0,0,0
467110,2012,6,23,8,1001.7,1005.8,27.6,27.5,96,97,98,99,36.7,2.7,2.4,3.1,2.2,220,3.2,210,7.6,170,0,0.2,8,0,0,0,0
467110,2012,6,23,9,1001.8,1005.9,28.5,27.2,97,98,99,93,36.1,2.4,3.1,2.2,2.4,220,2.7,220,7.7,190,0,0.8,10,0,0,0,0
467110,2012,6,23,22,1002.4,1006.5,26.9,26,92,94,94,95,33.6,3.1,2.5,3.5,2.8,200,6.3,180,10.3,170,0,-999.9,-999.9,0,0,0,0
467110,2012,6,25,15,1000.7,1004.8,29.2,29.2,89,93,97,100,40.5,4.3,2.3,3.8,3.7,190,4.7,180,8.7,160,0,0.1,-999.9,0,0,0,0
467110,2012,6,25,16,1000.5,1004.6,29.2,28.3,93,97,100,95,38.5,2.3,3.8,3.7,4.8,180,5.5,180,8.9,170,0,0.9,-999.9,0,0,0,0
467110,2012,6,25,17,1000.2,1004.3,28.9,27.2,97,100,95,91,36.1,3.8,3.7,4.8,4,180,5.4,180,10.1,170,0,0.9,8,0,0,0,0
467110,2012,6,25,18,1000.7,1004.8,27.3,25.8,100,95,91,92,33.2,3.7,4.8,4,3.5,200,5.3,180,10.9,190,0,0,-999.9,0,0,0,0
467110,2012,6,25,19,1000.9,1005,27.2,25.8,95,91,92,92,33.2,4.8,4,3.5,3.1,200,3.6,200,9.7,210,0,0,-999.9,0,0,0,0
467110,2012,6,26,8,1002.4,1006.5,28.2,28.2,95,95,98,100,38.2,2.3,2.6,1.5,1.6,210,2,200,4.8,160,0,0.8,8,0,0,0,0
467110,2012,6,26,9,1002.6,1006.7,29.7,28.4,95,98,100,93,38.7,2.6,1.5,1.6,2.4,190,3.4,180,6.2,170,0,1,10,0,0,0,0
467110,2012,6,28,8,1004,1008.1,26.9,25.7,94,94,94,93,33,0.7,0.6,1.1,0.9,40,1.5,40,3,40,0,0.4,5,0,0,0,0
467110,2012,6,28,9,1003.7,1007.8,28.8,26.6,94,94,93,88,34.8,0.6,1.1,0.9,1.9,10,2,10,3.9,20,0,0.5,4,0,0,0,0
467110,2012,6,28,10,1003.3,1007.4,29.2,26.5,94,93,88,85,34.6,1.1,0.9,1.9,2.4,10,3,350,4.4,350,0,1,-999.9,0,0,0,0
467110,2012,6,28,11,1003,1007.1,30.5,27.8,93,88,85,86,37.4,0.9,1.9,2.4,1.7,160,2.4,10,4.5,140,0,0.9,6,0,0,0,0
467110,2012,6,28,12,1002.3,1006.4,30.2,26.9,88,85,86,83,35.4,1.9,2.4,1.7,2,180,2.2,180,4.2,140,0,1,-999.9,0,0,0,0
467110,2012,6,28,13,1001.4,1005.5,30.6,27.5,85,86,83,84,36.7,2.4,1.7,2,2,150,2.3,180,4.5,120,0,1,-999.9,0,0,0,0
467110,2012,6,28,14,1000.6,1004.6,30.9,27.6,86,83,84,83,36.9,1.7,2,2,1.9,120,3,140,5,140,0,1,6,0,0,0,0
467110,2012,6,28,15,1000.1,1004.1,30.8,27.2,83,84,83,81,36.1,2,2,1.9,3.7,100,3.7,100,7,90,0,1,-999.9,0,0,0,0
467110,2012,6,28,16,999.6,1003.6,30.3,26.4,84,83,81,80,34.4,2,1.9,3.7,3.3,70,4.3,90,8.9,100,0,1,-999.9,0,0,0,0
467110,2012,6,29,23,1003.8,1007.9,25.9,24.5,86,86,88,92,30.7,1.1,1.6,2.2,2.2,180,2.3,170,4.1,190,1.2,-999.9,-999.9,0,0,0,0
467110,2012,6,29,24,1003.7,1007.8,26.4,25.1,86,88,92,93,31.9,1.6,2.2,2.2,1.1,150,2.1,180,3.8,180,0,-999.9,-999.9,0,0,0,0
467110,2012,6,30,1,1003.5,1007.6,25.7,24.7,88,92,93,94,31.1,2.2,2.2,1.1,1.5,60,1.5,50,2.1,60,0,-999.9,-999.9,0,0,0,0
467110,2012,6,30,2,1003.1,1007.2,24.9,23.9,92,93,94,94,29.7,2.2,1.1,1.5,1.5,60,1.7,70,2.4,70,0,-999.9,-999.9,0,0,0,0
467110,2012,6,30,3,1003.2,1007.3,24.8,23.8,93,94,94,94,29.5,1.1,1.5,1.5,2.2,70,2.2,70,3,60,0,-999.9,-999.9,0,0,0,0
467110,2012,6,30,4,1002.9,1007,24.9,23.9,94,94,94,94,29.7,1.5,1.5,2.2,2.4,60,2.4,70,3.1,70,0,-999.9,-999.9,0,0,0,0
467110,2012,6,30,5,1003,1007.1,24.9,23.9,94,94,94,94,29.7,1.5,2.2,2.4,1.8,30,2.4,60,2.8,60,0,-999.9,8,0,0,0,0
467110,2012,6,30,6,1003.6,1007.7,25.3,24.2,94,94,94,94,30.2,2.2,2.4,1.8,1.8,70,2.5,70,3.3,80,0,0,-999.9,0,0,0,0
467110,2013,1,2,9,1019.9,1024.3,14.7,10.2,78,81,76,74,12.4,1.7,1.5,1.3,1.7,20,1.8,20,4.1,30,0,0.1,6,0,0,0,0
467110,2013,1,2,10,1019.9,1024.2,17,11.9,81,76,74,72,13.9,1.5,1.3,1.7,1.6,30,2.8,10,4.9,30,0,0.8,-999.9,0,0,0,0
467110,2013,1,7,8,1017.7,1022.1,13.7,12,88,92,89,89,14,1.8,1.5,1.8,1.6,40,2,40,4.1,30,0,0,4,0,0,0,0
467110,2013,1,7,9,1018.2,1022.5,15.8,12.4,92,89,89,80,14.4,1.5,1.8,1.6,2.1,40,2.7,40,5.8,30,0,0.7,8,0,0,0,0
467110,2013,1,7,10,1017.8,1022.1,17.6,12.3,89,89,80,71,14.3,1.8,1.6,2.1,2.8,40,3.6,50,8.1,50,0,0.8,-999.9,0,0,0,0
467110,2013,1,8,8,1017,1021.4,13.2,10.6,89,87,85,84,12.8,2.4,2.9,3.7,3.2,60,3.8,60,10.1,60,0,0,12,0,0,0,0
467110,2013,1,9,8,1018.8,1023.2,11.2,8.3,84,82,84,82,10.9,3.1,3.4,3.7,4.5,70,4.6,60,9.7,70,0,0,5,0,0,0,0
467110,2013,1,9,9,1019.4,1023.8,12.7,8.7,82,84,82,77,11.2,3.4,3.7,4.5,4.1,60,4.6,60,10.7,70,0,0,8,0,0,0,0
467110,2013,1,9,10,1019.2,1023.6,13.3,8.8,84,82,77,74,11.3,3.7,4.5,4.1,4.3,60,5,60,11.7,60,0,0,-999.9,0,0,0,0
467110,2013,1,9,22,1019.5,1023.9,10.2,6,76,75,75,75,9.3,6.4,6.4,6.3,5.7,60,6.3,60,13.1,30,0,-999.9,-999.9,0,0,0,0
467110,2013,1,9,23,1019.5,1023.9,10.3,6.1,75,75,75,75,9.4,6.4,6.3,5.7,5,50,5.6,60,11.3,50,0,-999.9,-999.9,0,0,0,0
467110,2013,1,9,24,1019.8,1024.2,10.3,6.3,75,75,75,76,9.5,6.3,5.7,5,3.3,50,5.8,50,12.9,50,0,-999.9,-999.9,0,0,0,0
467110,2013,1,10,1,1020,1024.4,10.1,6.3,75,75,76,77,9.5,5.7,5,3.3,4.1,50,4.5,50,9.9,50,0,-999.9,-999.9,0,0,0,0
467110,2013,1,10,2,1019.7,1024.1,9.9,6.3,75,76,77,78,9.5,5,3.3,4.1,3.8,50,4.4,50,9.3,70,0,-999.9,-999.9,0,0,0,0
467110,2013,1,10,3,1019.2,1023.6,9.9,6.3,76,77,78,78,9.5,3.3,4.1,3.8,3.8,50,4.1,50,8.3,50,0,-999.9,-999.9,0,0,0,0
467110,2013,1,10,4,1019.3,1023.7,10,6.5,77,78,78,79,9.7,4.1,3.8,3.8,3.2,40,4.1,50,8.2,60,0,-999.9,-999.9,0,0,0,0
467110,2013,1,10,5,1019.7,1024.1,10.4,6.6,78,78,79,77,9.7,3.8,3.8,3.2,3.4,40,3.5,40,7.4,20,0,-999.9,5,0,0,0,0
467110,2013,1,10,6,1020,1024.4,10.7,6.7,78,79,77,76,9.8,3.8,3.2,3.4,2.7,40,3.5,40,6.9,30,0,0,-999.9,0,0,0,0
467110,2013,1,10,7,1020.5,1024.9,10.9,6.5,79,77,76,74,9.7,3.2,3.4,2.7,3,40,3.5,40,8.1,40,0,0,-999.9,0,0,0,0
467110,2013,1,12,10,1018.4,1022.8,14.6,10.2,76,76,75,75,12.4,2.4,2.7,2.7,3.7,40,3.7,40,8.8,70,0,0,-999.9,0,0,0,0
467110,2013,1,12,11,1017.9,1022.2,14.7,10.1,76,75,75,74,12.4,2.7,2.7,3.7,3,40,3.8,50,7.8,50,0,0,5,0,0,0,0
467110,2013,1,13,8,1012.4,1016.7,13.9,12.5,85,84,86,91,14.5,1.3,2.3,1.2,0.3,330,1.9,360,2.5,350,0,0,4,0,0,0,0
467110,2013,1,13,9,1013.2,1017.5,15.1,12.7,84,86,91,86,14.7,2.3,1.2,0.3,1.4,120,1.4,120,2.3,120,0,0,4,0,0,0,0
467110,2013,1,13,10,1012.7,1017,18.8,14.2,86,91,86,75,16.2,1.2,0.3,1.4,2,100,2.2,90,4,100,0,0.7,-999.9,0,0,0,0
467110,2013,1,13,11,1012.2,1016.5,16.1,12.8,91,86,75,81,14.8,0.3,1.4,2,2.2,180,2.3,180,3.5,100,0,1,3,0,0,0,0
467110,2013,1,13,12,1011,1015.3,17.6,13.4,86,75,81,76,15.4,1.4,2,2.2,2.2,150,2.5,150,4.3,160,0,1,-999.9,0,0,0,0
467110,2013,1,13,13,1010.2,1014.4,19.1,13.8,75,81,76,71,15.8,2,2.2,2.2,2.5,150,2.6,140,3.7,150,0,1,-999.9,0,0,0,0
467110,2013,1,14,8,1018.3,1022.7,10.9,9.7,89,90,89,92,12,3.1,3.2,3.9,2.7,60,4,60,7.5,60,0,0,8,0,0,0,0
467110,2013,1,14,9,1018.8,1023.2,12.5,11.9,90,89,92,96,13.9,3.2,3.9,2.7,4.6,60,4.8,60,9.6,40,0,0.2,10,0,0,0,0
467110,2013,1,15,22,1019,1023.4,10.9,8.2,79,78,81,83,10.9,3.3,3.3,2.9,2,40,3,60,5.8,80,0,-999.9,-999.9,0,0,0,0
467110,2013,1,15,23,1019.2,1023.6,11.1,8.5,78,81,83,84,11.1,3.3,2.9,2,1.2,30,2.4,50,3.3,50,0,-999.9,-999.9,0,0,0,0
467110,2013,1,15,24,1019.6,1024,11.9,9.2,81,83,84,84,11.6,2.9,2,1.2,0.2,0,1.1,20,1.5,30,0,-999.9,-999.9,0,0,0,0
467110,2013,1,16,1,1020,1024.4,11.6,9.2,83,84,84,85,11.6,2,1.2,0.2,0.9,60,1.4,120,1.8,120,0,-999.9,-999.9,0,0,0,0
467110,2013,1,16,2,1020,1024.4,12,8.8,84,84,85,81,11.3,1.2,0.2,0.9,0.5,20,0.9,60,1.5,60,0,-999.9,-999.9,0,0,0,0
467110,2013,1,16,3,1020,1024.4,12.3,9.3,84,85,81,82,11.7,0.2,0.9,0.5,1.7,330,2.2,340,2.5,350,0,-999.9,-999.9,0,0,0,0
467110,2013,1,16,4,1020,1024.4,11.8,9.9,85,81,82,88,12.2,0.9,0.5,1.7,2.5,350,2.5,350,3.2,350,0,-999.9,-999.9,0,0,0,0
467110,2013,1,16,5,1020,1024.4,12.3,10.8,81,82,88,91,12.9,0.5,1.7,2.5,2.3,350,2.8,350,3.5,350,0,-999.9,2,0,0,0,0
467110,2013,1,16,6,1020,1024.4,11.9,10.2,82,88,91,89,12.4,1.7,2.5,2.3,1.9,360,2.3,350,2.8,360,0,0,-999.9,0,0,0,0
467110,2013,1,16,7,1020.4,1024.8,11,9.3,88,91,89,89,11.7,2.5,2.3,1.9,1.9,20,2.9,360,4.3,360,0,0,-999.9,0,0,0,0
467110,2013,1,16,8,1020.7,1025.1,11.6,10.3,91,89,89,92,12.5,2.3,1.9,1.9,2,20,2.3,10,3.4,360,0,0,2.5,0,0,0,0
467110,2013,1,16,9,1020.9,1025.3,13.5,11.9,89,89,92,90,13.9,1.9,1.9,2,1.2,10,2.3,10,4.2,360,0,0.5,2.5,0,0,0,0
467110,2013,1,16,10,1021.1,1025.5,15,11.5,89,92,90,80,13.6,1.9,2,1.2,1.9,20,2.1,20,3.6,30,0,1,-999.9,0,0,0,0
467110,2013,1,16,11,1019.9,1024.2,17.1,10.8,92,90,80,66,12.9,2,1.2,1.9,2.8,360,3.1,360,4.7,360,0,1,2.5,0,0,0,0
467110,2013,1,16,21,1020.2,1024.6,13.5,9.4,76,79,78,76,11.8,3.4,3.6,4.4,5,60,5.1,60,11.4,50,0,-999.9,5,0,0,0,0
467110,2013,1,16,22,1020.3,1024.7,13.1,9.3,79,78,76,78,11.7,3.6,4.4,5,4.4,60,5,60,9.6,50,0,-999.9,-999.9,0,0,0,0
467110,2013,1,16,23,1020.3,1024.7,13,9.9,78,76,78,81,12.2,4.4,5,4.4,4.1,60,4.9,60,9.7,60,0,-999.9,-999.9,0,0,0,0
467110,2013,1,16,24,1020.9,1025.3,13.2,10.2,76,78,81,82,12.4,5,4.4,4.1,3.7,50,4.2,60,8.8,50,0,-999.9,-999.9,0,0,0,0
467110,2013,1,17,1,1021.7,1026.1,12.6,9.5,78,81,82,81,11.9,4.4,4.1,3.7,3.6,40,4.2,30,9.1,20,0,-999.9,-999.9,0,0,0,0
467110,2013,1,17,2,1021.8,1026.2,12.1,8.9,81,82,81,81,11.4,4.1,3.7,3.6,4.8,50,5.3,50,10.9,50,0,-999.9,-999.9,0,0,0,0
